Fecha,mean
1995-09-29,11.475250000000003
1995-09-30,14.833333333333334
1995-10-01,6.563625000000001
1995-10-02,11.881000000000002
1995-10-03,12.409208333333332
1995-10-04,13.560333333333334
1995-10-05,15.220833333333333
1995-10-06,15.395833333333334
1995-10-07,16.583333333333332
1995-10-08,16.270833333333332
1995-10-09,19.333333333333332
1995-10-10,17.206500000000002
1995-10-11,18.287125
1995-10-12,8.965833333333334
1995-10-13,4.850458333333333
1995-10-14,1.8677083333333335
1995-10-15,1.0738333333333336
1995-10-16,1.1896666666666667
1995-10-17,2.913
1995-10-18,3.0154166666666664
1995-10-19,6.45175
1995-10-20,9.47016666666667
1995-10-21,8.839916666666669
1995-10-22,6.584083333333335
1995-10-23,7.327583333333333
1995-10-24,6.129625000000001
1995-10-25,7.843416666666666
1995-10-26,8.510083333333332
1995-10-27,19.064458333333334
1995-10-28,17.420583333333337
1995-10-29,13.504166666666668
1995-10-30,12.879166666666668
1995-10-31,13.195833333333333
1995-11-01,15.770833333333334
1995-11-02,13.860083333333334
1995-11-03,17.83925
1995-11-04,15.628416666666666
1995-11-05,11.893833333333333
1995-11-06,12.636708333333333
1995-11-07,15.988083333333334
1995-11-08,16.2835
1995-11-09,11.451625
1995-11-10,10.343708333333334
1995-11-11,6.698416666666668
1995-11-12,7.483416666666667
1995-11-13,13.514666666666669
1995-11-14,12.380416666666667
1995-11-15,12.199666666666667
1995-11-16,11.590000000000002
1995-11-17,16.575458333333334
1995-11-18,20.202166666666667
1995-11-19,22.681291666666667
1995-11-20,31.122416666666666
1995-11-21,34.39791666666667
1995-11-22,30.823125
1995-11-23,36.75
1995-11-24,38.541666666666664
1995-11-25,39.074999999999996
1995-11-26,34.725
1995-11-27,49.300000000000004
1995-11-28,70.88579166666666
1995-11-29,91.82249999999999
1995-11-30,103.5785
1995-12-01,102.37237499999999
1995-12-02,118.62550000000003
1995-12-03,120.54741666666668
1995-12-04,134.96995833333338
1995-12-05,121.00845833333335
1995-12-06,100.99849999999998
1995-12-07,106.48025000000001
1995-12-08,53.80441666666667
1995-12-09,136.37249999999997
1995-12-10,132.02241666666666
1995-12-11,120.64958333333334
1995-12-12,132.11695833333337
1995-12-13,102.91250000000001
1995-12-14,58.50266666666666
1995-12-15,52.151666666666664
1995-12-16,48.23333333333333
1995-12-17,31.54179166666667
1995-12-18,45.24275
1995-12-19,64.00029166666666
1995-12-20,58.833416666666665
1995-12-21,62.5
1995-12-22,46.825375
1995-12-23,24.15579166666667
1995-12-24,23.207458333333335
1995-12-25,13.261625
1995-12-26,21.590833333333336
1995-12-27,19.051791666666666
1995-12-28,24.058333333333334
1995-12-29,25.11679166666667
1995-12-30,20.79216666666667
1995-12-31,13.216333333333333
1996-01-01,13.089458333333335
1996-01-02,15.389000000000001
1996-01-03,19.671625000000002
1996-01-04,23.575
1996-01-05,26.916666666666668
1996-01-06,24.6375
1996-01-07,25.041666666666668
1996-01-08,21.495833333333334
1996-01-09,30.708333333333332
1996-01-10,34.83183333333333
1996-01-11,38.95316666666667
1996-01-12,40.458333333333336
1996-01-13,39.791666666666664
1996-01-14,26.483333333333334
1996-01-15,33.324999999999996
1996-01-16,29.208333333333332
1996-01-17,27.655333333333335
1996-01-18,26.24904166666667
1996-01-19,22.259500000000003
1996-01-20,20.16870833333333
1996-01-21,19.33758333333333
1996-01-22,17.597333333333335
1996-01-23,15.962666666666669
1996-01-24,16.375
1996-01-25,15.919791666666667
1996-01-26,14.417375
1996-01-27,14.386416666666667
1996-01-28,11.483624999999998
1996-01-29,15.667416666666668
1996-01-30,14.732166666666664
1996-01-31,17.461499999999997
1996-02-01 00:00:00,13.903166666666666
1996-02-02 00:00:00,13.559000000000003
1996-02-03 00:00:00,14.524958333333336
1996-02-04 00:00:00,7.166916666666666
1996-02-05 00:00:00,8.333541666666667
1996-02-06 00:00:00,5.016583333333333
1996-02-07 00:00:00,4.556666666666666
1996-02-08 00:00:00,2.7510416666666675
1996-02-09 00:00:00,3.9934166666666666
1996-02-10 00:00:00,3.4514166666666664
1996-02-11 00:00:00,5.179833333333334
1996-02-12 00:00:00,10.1625
1996-02-13 00:00:00,10.091666666666667
1996-02-14 00:00:00,8.637083333333335
1996-02-15 00:00:00,6.016666666666667
1996-02-16 00:00:00,6.737041666666666
1996-02-17 00:00:00,5.866875
1996-02-18 00:00:00,4.308333333333334
1996-02-19 00:00:00,11.783333333333333
1996-02-20 00:00:00,10.3375
1996-02-21 00:00:00,9.445833333333333
1996-02-22 00:00:00,8.172083333333333
1996-02-23 00:00:00,8.132208333333333
1996-02-24 00:00:00,6.995416666666666
1996-02-25 00:00:00,5.536625000000001
1996-02-26 00:00:00,5.998666666666668
1996-02-27 00:00:00,6.942083333333334
1996-02-28 00:00:00,6.786583333333333
1996-02-29 00:00:00,18.891666666666666
1996-03-01 00:00:00,7.956958333333334
1996-03-02 00:00:00,7.784583333333334
1996-03-03 00:00:00,5.3656250000000005
1996-03-04 00:00:00,5.688333333333333
1996-03-05 00:00:00,7.8857083333333335
1996-03-06 00:00:00,6.425541666666667
1996-03-07 00:00:00,7.104166666666667
1996-03-08 00:00:00,5.0
1996-03-09 00:00:00,3.965
1996-03-10 00:00:00,2.814833333333333
1996-03-11 00:00:00,3.327375
1996-03-12 00:00:00,3.4837916666666664
1996-03-13 00:00:00,2.7200000000000006
1996-03-14 00:00:00,2.014
1996-03-15 00:00:00,2.073125
1996-03-16 00:00:00,1.5618333333333334
1996-03-17 00:00:00,1.7333333333333332
1996-03-18 00:00:00,2.1619583333333336
1996-03-19 00:00:00,1.9312500000000004
1996-03-20 00:00:00,1.6624999999999999
1996-03-21 00:00:00,1.9166666666666667
1996-03-22 00:00:00,1.962625
1996-03-23 00:00:00,2.06225
1996-03-24 00:00:00,1.5287499999999998
1996-03-25 00:00:00,1.6679166666666667
1996-03-26 00:00:00,2.2414583333333336
1996-03-27 00:00:00,2.2930000000000006
1996-03-28 00:00:00,2.4883750000000004
1996-03-29 00:00:00,2.7125000000000004
1996-03-30 00:00:00,3.045833333333334
1996-03-31 00:00:00,2.700000000000001
1996-04-01 00:00:00,2.887500000000001
1996-04-02 00:00:00,3.6749999999999994
1996-04-03 00:00:00,3.6
1996-04-04 00:00:00,2.478083333333334
1996-04-05 00:00:00,2.0238333333333336
1996-04-06 00:00:00,2.0890000000000004
1996-04-07 00:00:00,2.09625
1996-04-08 00:00:00,3.4805416666666678
1996-04-09 00:00:00,3.8815000000000004
1996-04-10 00:00:00,4.104958333333335
1996-04-11 00:00:00,3.7530000000000006
1996-04-12 00:00:00,3.4447499999999995
1996-04-13 00:00:00,2.4
1996-04-14 00:00:00,2.5083333333333333
1996-04-15 00:00:00,2.820833333333333
1996-04-16 00:00:00,3.9155416666666665
1996-04-17 00:00:00,3.252083333333333
1996-04-18 00:00:00,2.800083333333333
1996-04-19 00:00:00,4.927083333333336
1996-04-20 00:00:00,3.7916666666666665
1996-04-21 00:00:00,3.2834999999999996
1996-04-22 00:00:00,3.687416666666666
1996-04-23 00:00:00,3.7291666666666665
1996-04-24 00:00:00,4.281916666666667
1996-04-25 00:00:00,3.499416666666667
1996-04-26 00:00:00,2.1194166666666665
1996-04-27 00:00:00,1.5975833333333336
1996-04-28 00:00:00,1.4130416666666668
1996-04-29 00:00:00,1.8814166666666667
1996-04-30 00:00:00,1.7778333333333336
1996-05-01 00:00:00,1.359416666666667
1996-05-02 00:00:00,2.047333333333333
1996-05-03 00:00:00,1.94325
1996-05-04 00:00:00,1.8382500000000002
1996-05-05 00:00:00,1.4523333333333335
1996-05-06 00:00:00,2.7710416666666666
1996-05-07 00:00:00,3.1265
1996-05-08 00:00:00,3.662333333333333
1996-05-09 00:00:00,2.6624583333333334
1996-05-10 00:00:00,0.6908333333333333
1996-05-11 00:00:00,1.1875000000000002
1996-05-12 00:00:00,1.3985
1996-05-13 00:00:00,2.240083333333333
1996-05-14 00:00:00,2.0054166666666666
1996-05-15 00:00:00,2.5187500000000003
1996-05-16 00:00:00,1.8147916666666664
1996-05-17 00:00:00,1.548333333333333
1996-05-18 00:00:00,1.3350833333333334
1996-05-19 00:00:00,1.2673333333333334
1996-05-20 00:00:00,1.2787499999999998
1996-05-21 00:00:00,1.7953749999999997
1996-05-22 00:00:00,1.3180833333333333
1996-05-23 00:00:00,1.2842083333333336
1996-05-24 00:00:00,1.2837083333333335
1996-05-25 00:00:00,1.2668333333333333
1996-05-26 00:00:00,1.2775
1996-05-27 00:00:00,1.8318333333333336
1996-05-28 00:00:00,1.8572916666666668
1996-05-29 00:00:00,2.103125
1996-05-30 00:00:00,2.136458333333333
1996-05-31 00:00:00,1.8027083333333334
1996-06-01 00:00:00,1.56625
1996-06-02 00:00:00,1.2618750000000003
1996-06-03 00:00:00,1.8479166666666664
1996-06-04 00:00:00,1.8781666666666668
1996-06-05 00:00:00,1.8684166666666666
1996-06-06 00:00:00,2.0453333333333332
1996-06-07 00:00:00,1.8179999999999998
1996-06-08 00:00:00,1.7661666666666669
1996-06-09 00:00:00,1.256
1996-06-10 00:00:00,1.3934583333333332
1996-06-11 00:00:00,2.0253333333333337
1996-06-12 00:00:00,2.3160000000000003
1996-06-13 00:00:00,2.1875
1996-06-14 00:00:00,2.6458333333333335
1996-06-15 00:00:00,2.841708333333333
1996-06-16 00:00:00,1.6870833333333335
1996-06-17 00:00:00,1.3908333333333334
1996-06-18 00:00:00,2.3354166666666667
1996-06-19 00:00:00,3.1245833333333337
1996-06-20 00:00:00,3.9865833333333334
1996-06-21 00:00:00,2.396916666666667
1996-06-22 00:00:00,2.2335
1996-06-23 00:00:00,1.2911249999999999
1996-06-24 00:00:00,1.4080833333333336
1996-06-25 00:00:00,1.437291666666667
1996-06-26 00:00:00,1.5932916666666668
1996-06-27 00:00:00,1.6412499999999997
1996-06-28 00:00:00,1.2547499999999998
1996-06-29 00:00:00,1.2404166666666665
1996-06-30 00:00:00,0.9349999999999999
1996-07-01 00:00:00,1.1062499999999995
1996-07-02 00:00:00,1.2412499999999993
1996-07-03 00:00:00,1.2231249999999994
1996-07-04 00:00:00,1.9748749999999997
1996-07-05 00:00:00,1.2559166666666661
1996-07-06 00:00:00,1.2615833333333335
1996-07-07 00:00:00,1.2541250000000002
1996-07-08 00:00:00,1.191375
1996-07-09 00:00:00,1.4279999999999997
1996-07-10 00:00:00,1.4294999999999998
1996-07-11 00:00:00,1.1935833333333334
1996-07-12 00:00:00,1.0977499999999998
1996-07-13 00:00:00,1.2544583333333332
1996-07-14 00:00:00,1.2540000000000004
1996-07-15 00:00:00,1.254583333333333
1996-07-16 00:00:00,1.7857916666666664
1996-07-17 00:00:00,1.255041666666666
1996-07-18 00:00:00,1.3572916666666668
1996-07-19 00:00:00,2.1277500000000003
1996-07-20 00:00:00,1.5460833333333335
1996-07-21 00:00:00,1.2772499999999998
1996-07-22 00:00:00,1.5229999999999997
1996-07-23 00:00:00,1.899333333333333
1996-07-24 00:00:00,1.7506250000000005
1996-07-25 00:00:00,2.745249999999999
1996-07-26 00:00:00,2.717916666666667
1996-07-27 00:00:00,2.7639166666666664
1996-07-28 00:00:00,1.4729166666666667
1996-07-29 00:00:00,2.582666666666667
1996-07-30 00:00:00,2.8037916666666667
1996-07-31 00:00:00,2.09825
1996-08-01 00:00:00,2.25775
1996-08-02 00:00:00,1.3936666666666673
1996-08-03 00:00:00,1.393083333333334
1996-08-04 00:00:00,1.392666666666667
1996-08-05 00:00:00,2.1562500000000004
1996-08-06 00:00:00,2.257791666666667
1996-08-07 00:00:00,1.5664166666666668
1996-08-08 00:00:00,2.355
1996-08-09 00:00:00,3.486666666666666
1996-08-10 00:00:00,2.392541666666667
1996-08-11 00:00:00,1.5476666666666665
1996-08-12 00:00:00,2.885
1996-08-13 00:00:00,3.7579166666666666
1996-08-14 00:00:00,5.982083333333333
1996-08-15 00:00:00,5.963416666666666
1996-08-16 00:00:00,9.798833333333333
1996-08-17 00:00:00,8.46975
1996-08-18 00:00:00,5.097625000000001
1996-08-19 00:00:00,3.0718750000000004
1996-08-20 00:00:00,4.382249999999998
1996-08-21 00:00:00,4.331916666666667
1996-08-22 00:00:00,3.875
1996-08-23 00:00:00,3.926625
1996-08-24 00:00:00,5.1499999999999995
1996-08-25 00:00:00,2.494083333333333
1996-08-26 00:00:00,5.176916666666666
1996-08-27 00:00:00,4.837916666666667
1996-08-28 00:00:00,3.7774166666666673
1996-08-29 00:00:00,4.662416666666667
1996-08-30 00:00:00,3.389250000000001
1996-08-31 00:00:00,1.9973333333333334
1996-09-01 00:00:00,1.6966666666666665
1996-09-02 00:00:00,3.670833333333334
1996-09-03 00:00:00,2.6458333333333335
1996-09-04 00:00:00,3.5666666666666664
1996-09-05 00:00:00,4.18125
1996-09-06 00:00:00,4.025916666666667
1996-09-07 00:00:00,3.327291666666666
1996-09-08 00:00:00,2.875
1996-09-09 00:00:00,6.229166666666667
1996-09-10 00:00:00,12.557958333333334
1996-09-11 00:00:00,18.916666666666668
1996-09-12 00:00:00,20.375
1996-09-13 00:00:00,20.25
1996-09-14 00:00:00,19.333333333333332
1996-09-15 00:00:00,18.916666666666668
1996-09-16 00:00:00,20.895833333333332
1996-09-17 00:00:00,20.791666666666668
1996-09-18 00:00:00,21.041666666666668
1996-09-19 00:00:00,23.1765
1996-09-20 00:00:00,24.791666666666668
1996-09-21 00:00:00,23.791666666666668
1996-09-22 00:00:00,24.0
1996-09-23 00:00:00,23.352083333333336
1996-09-24 00:00:00,24.20575
1996-09-25 00:00:00,24.25
1996-09-26 00:00:00,22.416666666666668
1996-09-27 00:00:00,22.625
1996-09-28 00:00:00,20.875
1996-09-29 00:00:00,17.791666666666668
1996-09-30 00:00:00,20.25
1996-10-01 00:00:00,20.083333333333332
1996-10-02 00:00:00,19.857125
1996-10-03 00:00:00,16.960250000000002
1996-10-04 00:00:00,13.9375
1996-10-05 00:00:00,10.875
1996-10-06 00:00:00,5.5565
1996-10-07 00:00:00,8.374666666666666
1996-10-08 00:00:00,4.124583333333333
1996-10-09 00:00:00,4.328083333333334
1996-10-10 00:00:00,3.108458333333333
1996-10-11 00:00:00,3.9791666666666665
1996-10-12 00:00:00,1.9619166666666665
1996-10-13 00:00:00,1.8541666666666667
1996-10-14 00:00:00,1.6366666666666667
1996-10-15 00:00:00,3.720458333333333
1996-10-16 00:00:00,3.302166666666667
1996-10-17 00:00:00,3.3235000000000006
1996-10-18 00:00:00,3.1846666666666668
1996-10-19 00:00:00,1.344875
1996-10-20 00:00:00,1.3406666666666667
1996-10-21 00:00:00,3.74
1996-10-22 00:00:00,3.501666666666667
1996-10-23 00:00:00,4.466
1996-10-24 00:00:00,3.3714583333333334
1996-10-25 00:00:00,3.9807083333333337
1996-10-26 00:00:00,4.095125
1996-10-27 00:00:00,1.3237083333333335
1996-10-28 00:00:00,3.768708333333333
1996-10-29 00:00:00,3.4313333333333333
1996-10-30 00:00:00,3.95675
1996-10-31 00:00:00,2.749166666666666
1996-11-01 00:00:00,1.968
1996-11-02 00:00:00,2.8379166666666666
1996-11-03 00:00:00,1.324
1996-11-04 00:00:00,1.5965833333333335
1996-11-05 00:00:00,2.6165833333333333
1996-11-06 00:00:00,4.270833333333333
1996-11-07 00:00:00,4.685208333333334
1996-11-08 00:00:00,9.375
1996-11-09 00:00:00,19.046666666666667
1996-11-10 00:00:00,25.083333333333332
1996-11-11 00:00:00,23.767958333333336
1996-11-12 00:00:00,24.708333333333332
1996-11-13 00:00:00,25.94825
1996-11-14 00:00:00,24.819125
1996-11-15 00:00:00,26.33775
1996-11-16 00:00:00,21.44175
1996-11-17 00:00:00,9.5185
1996-11-18 00:00:00,21.402500000000003
1996-11-19 00:00:00,18.31625
1996-11-20 00:00:00,25.1575
1996-11-21 00:00:00,24.4075
1996-11-22 00:00:00,30.170833333333334
1996-11-23 00:00:00,28.824166666666667
1996-11-24 00:00:00,26.333416666666665
1996-11-25 00:00:00,34.291666666666664
1996-11-26 00:00:00,34.916666666666664
1996-11-27 00:00:00,32.708333333333336
1996-11-28 00:00:00,42.22808333333333
1996-11-29 00:00:00,37.770833333333336
1996-11-30 00:00:00,32.166666666666664
1996-12-01 00:00:00,26.68466666666667
1996-12-02 00:00:00,28.231583333333333
1996-12-03 00:00:00,26.270833333333332
1996-12-04 00:00:00,24.125
1996-12-05 00:00:00,21.783875000000005
1996-12-06 00:00:00,17.991666666666667
1996-12-07 00:00:00,13.15
1996-12-08 00:00:00,12.808333333333332
1996-12-09 00:00:00,14.291666666666666
1996-12-10 00:00:00,12.708333333333334
1996-12-11 00:00:00,11.533333333333333
1996-12-12 00:00:00,8.131583333333333
1996-12-13 00:00:00,7.209333333333333
1996-12-14 00:00:00,6.152208333333333
1996-12-15 00:00:00,4.296083333333334
1996-12-16 00:00:00,6.333333333333333
1996-12-17 00:00:00,8.475
1996-12-18 00:00:00,9.170833333333333
1996-12-19 00:00:00,9.984333333333334
1996-12-20 00:00:00,9.549333333333333
1996-12-21 00:00:00,6.204208333333334
1996-12-22 00:00:00,4.908583333333333
1996-12-23 00:00:00,5.333333333333333
1996-12-24 00:00:00,7.75
1996-12-25 00:00:00,7.466666666666666
1996-12-26 00:00:00,15.0
1996-12-27 00:00:00,27.083333333333332
1996-12-28 00:00:00,36.011583333333334
1996-12-29 00:00:00,27.458333333333332
1996-12-30 00:00:00,23.808333333333334
1996-12-31 00:00:00,21.055958333333333
1996-12-07 00:00:00,13.295652173913044
1996-12-10 00:00:00,12.695652173913043
1996-12-12 00:00:00,8.050347826086956
1996-01-03,19.60517391304348
1996-01-06,24.404347826086955
1997-01-01 00:00:00,24.19422833333333
1997-01-02 00:00:00,23.417936666666666
1997-01-03 00:00:00,21.34831166666667
1997-01-04 00:00:00,16.79522833333333
1997-01-05 00:00:00,15.358269999999997
1997-01-06 00:00:00,16.148186666666664
1997-01-07 00:00:00,18.780436666666667
1997-01-08 00:00:00,19.68460333333333
1997-01-09 00:00:00,18.68460333333333
1997-01-10 00:00:00,19.017936666666667
1997-01-11 00:00:00,22.72627
1997-01-12 00:00:00,18.267936666666667
1997-01-13 00:00:00,20.938186666666667
1997-01-14 00:00:00,19.813769999999995
1997-01-15 00:00:00,23.388770000000005
1997-01-16 00:00:00,23.710436666666666
1997-01-17 00:00:00,23.051270000000002
1997-01-18 00:00:00,21.05627
1997-01-19 00:00:00,19.714645
1997-01-20 00:00:00,21.468728333333335
1997-01-21 00:00:00,21.484603333333336
1997-01-22 00:00:00,22.542936666666666
1997-01-23 00:00:00,21.193645
1997-01-24 00:00:00,25.024186666666665
1997-01-25 00:00:00,22.659311666666657
1997-01-26 00:00:00,23.01385333333333
1997-01-27 00:00:00,23.492936666666665
1997-01-28 00:00:00,22.18877
1997-01-29 00:00:00,24.009603333333335
1997-01-30 00:00:00,27.15552
1997-01-31 00:00:00,29.99502
1997-02-01 00:00:00,28.6073
1997-02-02 00:00:00,29.501091666666667
1997-02-03 00:00:00,32.01588333333333
1997-02-04 00:00:00,26.10134166666667
1997-02-05 00:00:00,24.3198
1997-02-06 00:00:00,32.142716666666665
1997-02-07 00:00:00,28.579466666666665
1997-02-08 00:00:00,27.532300000000006
1997-02-09 00:00:00,28.636466666666678
1997-02-10 00:00:00,29.883633333333346
1997-02-11 00:00:00,28.41459166666667
1997-02-12 00:00:00,22.093633333333333
1997-02-13 00:00:00,27.286466666666673
1997-02-14 00:00:00,22.611549999999998
1997-02-15 00:00:00,20.1033
1997-02-16 00:00:00,20.617633333333334
1997-02-17 00:00:00,30.01730000000001
1997-02-18 00:00:00,24.525633333333335
1997-02-19 00:00:00,33.90655
1997-02-20 00:00:00,26.964466666666677
1997-02-21 00:00:00,29.39630000000001
1997-02-22 00:00:00,32.38646666666667
1997-02-23 00:00:00,29.273383333333317
1997-02-24 00:00:00,24.120300000000004
1997-02-25 00:00:00,23.645174999999995
1997-02-26 00:00:00,26.021258333333336
1997-02-27 00:00:00,20.461675000000003
1997-02-28 00:00:00,24.48863333333333
1997-03-01 00:00:00,25.540689999999998
1997-03-02 00:00:00,15.52760666666667
1997-03-03 00:00:00,24.446273333333338
1997-03-04 00:00:00,25.45639833333333
1997-03-05 00:00:00,23.631939999999997
1997-03-06 00:00:00,24.582939999999994
1997-03-07 00:00:00,27.358189999999993
1997-03-08 00:00:00,28.66764833333332
1997-03-09 00:00:00,29.745439999999984
1997-03-10 00:00:00,39.87143999999999
1997-03-11 00:00:00,37.15964833333332
1997-03-12 00:00:00,39.94410666666666
1997-03-13 00:00:00,38.228106666666655
1997-03-14 00:00:00,35.53618999999998
1997-03-15 00:00:00,28.41810666666667
1997-03-16 00:00:00,24.657898333333335
1997-03-17 00:00:00,29.417523333333317
1997-03-18 00:00:00,26.60198166666666
1997-03-19 00:00:00,22.032398333333337
1997-03-20 00:00:00,19.087148333333335
1997-03-21 00:00:00,20.27673166666667
1997-03-22 00:00:00,19.096898333333336
1997-03-23 00:00:00,17.88244
1997-03-24 00:00:00,17.523898333333335
1997-03-25 00:00:00,26.203689999999998
1997-03-26 00:00:00,21.31477333333334
1997-03-27 00:00:00,20.925731666666664
1997-03-28 00:00:00,19.36060666666667
1997-03-29 00:00:00,21.184023333333332
1997-03-30 00:00:00,19.100648333333336
1997-03-31 00:00:00,28.099356666666655
1997-04-01 00:00:00,32.26606166666665
1997-04-02 00:00:00,28.970853333333327
1997-04-03 00:00:00,33.11510333333333
1997-04-04 00:00:00,29.82001999999999
1997-04-05 00:00:00,30.662936666666663
1997-04-06 00:00:00,28.34422833333333
1997-04-07 00:00:00,27.033269999999998
1997-04-08 00:00:00,29.89926999999999
1997-04-09 00:00:00,22.890311666666666
1997-04-10 00:00:00,28.686894999999996
1997-04-11 00:00:00,24.44335333333333
1997-04-12 00:00:00,22.18193666666666
1997-04-13 00:00:00,20.073645000000003
1997-04-14 00:00:00,22.020645000000002
1997-04-15 00:00:00,24.28327
1997-04-16 00:00:00,31.92689499999999
1997-04-17 00:00:00,30.05018666666666
1997-04-18 00:00:00,26.00560333333333
1997-04-19 00:00:00,24.184686666666668
1997-04-20 00:00:00,20.081020000000002
1997-04-21 00:00:00,28.641811666666673
1997-04-22 00:00:00,22.97302
1997-04-23 00:00:00,19.381770000000003
1997-04-24 00:00:00,17.906811666666673
1997-04-25 00:00:00,26.463603333333335
1997-04-26 00:00:00,20.401270000000007
1997-04-27 00:00:00,14.792228333333334
1997-04-28 00:00:00,19.642145000000003
1997-04-29 00:00:00,23.40689500000001
1997-04-30 00:00:00,27.017936666666667
1997-05-01 00:00:00,21.24801333333333
1997-05-02 00:00:00,34.528846666666674
1997-05-03 00:00:00,31.082638333333346
1997-05-04 00:00:00,24.322221666666664
1997-05-05 00:00:00,32.89384666666668
1997-05-06 00:00:00,38.50730500000002
1997-05-07 00:00:00,32.206179999999996
1997-05-08 00:00:00,43.687930000000016
1997-05-09 00:00:00,39.88251333333335
1997-05-10 00:00:00,43.66909666666668
1997-05-11 00:00:00,28.387305
1997-05-12 00:00:00,30.239055000000004
1997-05-13 00:00:00,33.74568
1997-05-14 00:00:00,32.600388333333335
1997-05-15 00:00:00,34.341346666666674
1997-05-16 00:00:00,33.57122166666667
1997-05-17 00:00:00,42.32476333333334
1997-05-18 00:00:00,38.38372166666668
1997-05-19 00:00:00,39.136596666666684
1997-05-20 00:00:00,37.28363833333334
1997-05-21 00:00:00,45.734596666666675
1997-05-22 00:00:00,43.779763333333335
1997-05-23 00:00:00,34.86984666666668
1997-05-24 00:00:00,33.86309666666668
1997-05-25 00:00:00,35.56701333333335
1997-05-26 00:00:00,40.42880500000001
1997-05-27 00:00:00,36.010096666666676
1997-05-28 00:00:00,36.33459666666667
1997-05-29 00:00:00,33.21376333333334
1997-05-30 00:00:00,33.39584666666668
1997-05-31 00:00:00,34.11209666666667
1997-06-01 00:00:00,27.76557999999999
1997-06-02 00:00:00,24.200580000000002
1997-06-03 00:00:00,34.73224666666666
1997-06-04 00:00:00,39.30141333333332
1997-06-05 00:00:00,31.827246666666664
1997-06-06 00:00:00,34.13474666666666
1997-06-07 00:00:00,28.186829999999986
1997-06-08 00:00:00,21.746829999999992
1997-06-09 00:00:00,23.567246666666666
1997-06-10 00:00:00,24.625704999999986
1997-06-11 00:00:00,30.00391333333332
1997-06-12 00:00:00,31.97162166666665
1997-06-13 00:00:00,27.330371666666654
1997-06-14 00:00:00,28.303413333333328
1997-06-15 00:00:00,26.639579999999984
1997-06-16 00:00:00,29.00078833333333
1997-06-17 00:00:00,32.614704999999994
1997-06-18 00:00:00,34.57641333333332
1997-06-19 00:00:00,35.52153833333332
1997-06-20 00:00:00,28.97682999999999
1997-06-21 00:00:00,34.74974666666666
1997-06-22 00:00:00,37.150413333333326
1997-06-23 00:00:00,40.551038333333324
1997-06-24 00:00:00,46.67058
1997-06-25 00:00:00,40.77016333333332
1997-06-26 00:00:00,39.90516333333332
1997-06-27 00:00:00,41.994329999999984
1997-06-28 00:00:00,46.32807999999999
1997-06-29 00:00:00,38.047663333333325
1997-06-30 00:00:00,39.489746666666655
1997-07-01 00:00:00,42.96747666666666
1997-07-02 00:00:00,47.613309999999984
1997-07-03 00:00:00,32.16164333333334
1997-07-04 00:00:00,38.60876833333332
1997-07-05 00:00:00,41.87639333333332
1997-07-06 00:00:00,35.43205999999999
1997-07-07 00:00:00,51.27010166666665
1997-07-08 00:00:00,42.786976666666654
1997-07-09 00:00:00,36.525809999999986
1997-07-10 00:00:00,27.063309999999998
1997-07-11 00:00:00,22.23472666666667
1997-07-12 00:00:00,22.646643333333333
1997-07-13 00:00:00,20.792476666666676
1997-07-14 00:00:00,23.879976666666675
1997-07-15 00:00:00,22.837755416666667
